39000,1995-07-24 00:00:00Z,WS9 8QB,Flats/Maisonettes,Established,Leasehold,HOMEBELL HOUSE,FLAT 54,NORTHGATE,ALDRIDGE,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6061510000,-1.9175760000
72000,1995-10-23 00:00:00Z,WS9 8UL,Semi-Detached,Established,Leasehold,90,,HALLCROFT WAY,WALSALL,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6011210000,-1.9107630000
25000,1995-06-21 00:00:00Z,WS9 0JN,Semi-Detached,Established,Freehold,6,,NEW ROAD,ALDRIDGE,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6008150000,-1.9230630000
82500,1995-06-09 00:00:00Z,WS9 8SE,Semi-Detached,Established,Freehold,17,,OLD OAK CLOSE,WALSALL,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6119120000,-1.9154820000
43500,1995-07-31 00:00:00Z,WS9 9JD,Semi-Detached,Established,Freehold,19,,SALTERS ROAD,WALSALL,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6296280000,-1.9239140000
46000,1995-11-24 00:00:00Z,WS9 0BL,Semi-Detached,Established,Freehold,29,,STATION ROAD,ALDRIDGE,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6015790000,-1.9221610000
81000,1995-10-05 00:00:00Z,WS9 0EX,Semi-Detached,Established,Freehold,29,,SEVEN ACRES,WALSALL,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.5981160000,-1.9197750000
60000,1995-02-20 00:00:00Z,WS9 0BL,Semi-Detached,Established,Freehold,17,,STATION ROAD,ALDRIDGE,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6015790000,-1.9221610000
55500,1995-01-09 00:00:00Z,WS9 8AW,Semi-Detached,New Build,Freehold,102,,LEIGHSWOOD ROAD,WALSALL,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6070990000,-1.9234360000
67500,1995-04-20 00:00:00Z,WS9 8LH,Terraced,Established,Freehold,9,,TENBURY CLOSE,ALDRIDGE,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6154500000,-1.9090060000
83850,1995-10-20 00:00:00Z,WS9 8SE,Semi-Detached,New Build,Freehold,30,,OLD OAK CLOSE,WALSALL,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6119120000,-1.9154820000
48000,1995-09-15 00:00:00Z,WS9 0JN,Semi-Detached,New Build,Freehold,3,,NEW ROAD,ALDRIDGE,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6008150000,-1.9230630000
59950,1995-08-25 00:00:00Z,WS9 8SF,Terraced,Established,Leasehold,6,,WOOD END WAY,WALSALL,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6191570000,-1.9132670000
43000,1995-11-30 00:00:00Z,WS9 8HW,Terraced,Established,Freehold,24,,JESSIE ROAD,ALDRIDGE,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6182620000,-1.9199450000
290000,1995-04-28 00:00:00Z,WS9 0PT,Detached,New Build,Freehold,1,,CHESTER WOOD,ALDRIDGE,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.5881040000,-1.8895640000
85500,1995-09-20 00:00:00Z,WS9 8RN,Detached,Established,Freehold,27,,THE GLADES,WALSALL,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6107890000,-1.9157940000
44500,1995-08-18 00:00:00Z,WS9 9AP,Semi-Detached,Established,Freehold,68,,HALL LANE,WALSALL WOOD,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6280520000,-1.9350710000
50000,1995-12-15 00:00:00Z,WS9 8QB,Flats/Maisonettes,Established,Leasehold,"HOMEBELL HOUSE, 2",FLAT 37,NORTHGATE,ALDRIDGE,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6061510000,-1.9175760000
62500,1995-11-08 00:00:00Z,WS9 0EE,Semi-Detached,Established,Freehold,6,,BERRYFIELDS,ALDRIDGE,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.5995310000,-1.9402800000
42500,1995-07-31 00:00:00Z,WS9 0DH,Semi-Detached,Established,Freehold,34,,DUMBLEDERRY LANE,WALSALL,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6017350000,-1.9280520000
96500,1995-11-03 00:00:00Z,WS9 9EL,Detached,Established,Freehold,25,,GARNET CLOSE,STONNALL,WALSALL,LICHFIELD,STAFFORDSHIRE,Standard,Addition,52.6327550000,-1.8977860000
